Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Score_Result,Overall_Ranking
41,University of Illinois at Urbana-Champaign,United States,"44,916",17.90,24%,47%,53%,73.00,72.90
42,"Nanyang Technological University, Singapore",Singapore,"25,088",15.90,27%,48%,52%,72.90,72.90
43,Australian National University,Australia,"17,359",17.80,44%,52%,48%,72.10,72.10
44,University of Wisconsin-Madison,United States,"39,154",10.00,13%,0%,0%,72.00,72.00
45,Washington University in St Louis,United States,"13,401",7.50,20%,0%,0%,71.50,71.50
46,Brown University,United States,"9,391",10.80,20%,0%,0%,70.00,70.00
47,University of North Carolina at Chapel Hill,United States,"35,419",9.40,8%,57%,43%,69.90,69.90
48,"University of California, Davis",United States,"39,164",12.00,14%,58%,42%,69.70,69.70
48,University of Manchester,United Kingdom,"37,038",14.40,40%,53%,47%,69.70,69.70
49,"University of California, Santa Barbara",United States,"24,089",27.60,16%,52%,48%,69.60,69.60
49,Chinese University of Hong Kong,Hong Kong,"18,340",18.60,32%,0%,0%,69.60,69.60
50,Wageningen University & Research,Netherlands,"13,914",21.30,27%,53%,47%,69.40,69.40
51,University of Sydney,Australia,"45,111",20.10,39%,58%,42%,69.30,69.30
52,Boston University,United States,"25,662",11.60,27%,60%,40%,68.40,68.50
53,University of Amsterdam,Netherlands,"26,723",13.50,18%,56%,44%,68.10,68.10
53,University of Southern California,United States,"36,929",11.70,25%,53%,47%,68.10,68.10
54,Seoul National University,South Korea,"26,182",12.40,12%,0%,0%,68.00,68.00
55,Kyoto University,Japan,"22,566",9.00,9%,24%,76%,67.70,67.70
56,University of Queensland,Australia,"39,144",35.70,34%,55%,45%,67.40,67.40
57,Delft University of Technology,Netherlands,"18,743",20.20,30%,29%,71%,66.70,66.70
57,Leiden University,Netherlands,"28,741",18.70,16%,59%,41%,66.70,66.70
58,Erasmus University Rotterdam,Netherlands,"23,167",20.40,23%,51%,49%,66.30,66.30
59,Ohio State University (Main campus),United States,"54,372",12.50,13%,50%,50%,66.10,66.10
60,UNSW Sydney,Australia,"44,336",35.70,41%,47%,53%,65.90,65.90
61,McMaster University,Canada,"24,412",28.10,17%,55%,45%,65.40,65.40
62,University of Groningen,Netherlands,"27,228",23.80,21%,51%,49%,65.00,65.10
62,Humboldt University of Berlin,Germany,"33,463",56.10,17%,0%,0%,65.00,65.00
63,Monash University,Australia,"52,989",33.90,39%,57%,43%,64.70,64.70
63,Utrecht University,Netherlands,"31,833",14.20,9%,59%,41%,64.70,64.70
64,University of Warwick,United Kingdom,"20,599",13.20,41%,49%,51%,64.60,64.60
65,Penn State (Main campus),United States,"46,204",15.30,16%,46%,54%,64.30,64.20
66,University of Minnesota,United States,"61,120",12.40,11%,52%,48%,64.10,64.10
67,Charit� - Universit�tsmedizin Berlin,Germany,"7,076",17.60,19%,64%,36%,64.00,64.00
67,Emory University,United States,"12,735",4.00,20%,58%,42%,64.00,64.00
67,University of Science and Technology of China,China,"16,245",7.70,4%,0%,0%,64.00,64.00
67,Sorbonne University,France,"43,076",13.50,19%,58%,42%,64.00,64.00
68,Michigan State University,United States,"44,789",16.50,16%,51%,49%,63.90,63.90
69,University of Montreal,Canada,"36,794",20.20,22%,0%,0%,63.30,63.40
69,University of Freiburg,Germany,"21,475",42.80,23%,54%,46%,63.30,63.30
70,University of Bristol,United Kingdom,"21,783",13.60,27%,54%,46%,63.20,63.20
71,Purdue University West Lafayette,United States,"40,451",15.70,23%,43%,57%,63.10,63.10
72,Sungkyunkwan University (SKKU),South Korea,"23,342",19.50,15%,43%,57%,63.00,63.00
73,University of Zurich,Switzerland,"22,609",12.30,21%,57%,43%,62.80,62.80
73,"University of Maryland, College Park",United States,"33,108",16.60,11%,48%,52%,62.80,62.70
74,University of T�bingen,Germany,"27,901",37.50,14%,58%,42%,62.70,62.70
75,�cole Polytechnique,France,"3,030",5.70,40%,22%,78%,62.60,62.50
76,University of Basel,Switzerland,"11,518",15.80,27%,56%,44%,62.40,62.40
76,Dartmouth College,United States,"6,247",7.70,15%,49%,51%,62.40,62.40
77,"University of California, Irvine",United States,"32,706",16.50,26%,52%,48%,62.30,62.30
77,University of Helsinki,Finland,"22,072",16.60,5%,66%,34%,62.30,62.30
78,Lund University,Sweden,"27,266",12.10,19%,54%,46%,62.20,62.30
78,University of Glasgow,United Kingdom,"25,357",15.40,37%,59%,41%,62.20,62.20
78,RWTH Aachen University,Germany,"45,377",61.10,21%,32%,68%,62.20,62.20
79,University of Copenhagen,Denmark,"31,219",4.30,17%,57%,43%,62.10,62.10
80,Uppsala University,Sweden,"25,438",16.70,15%,57%,43%,61.90,61.90
81,Georgetown University,United States,"16,279",8.50,18%,54%,46%,61.80,61.90
81,University of Arizona,United States,"39,124",18.40,10%,52%,48%,61.80,61.80
82,Rice University,United States,"6,667",8.90,28%,42%,58%,61.70,61.60
83,University of Bonn,Germany,"36,352",67.70,13%,55%,45%,61.60,61.60
84,University of Virginia (Main campus),United States,"23,116",8.60,12%,52%,48%,61.50,61.50
84,Zhejiang University,China,"33,427",10.70,22%,23%,77%,61.50,61.50
85,Fudan University,China,"32,537",11.20,12%,53%,47%,61.40,61.40
86,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,481",10.20,8%,20%,80%,61.30,61.30
86,Queen Mary University of London,United Kingdom,"17,799",14.10,43%,54%,46%,61.30,61.30
87,University of Birmingham,United Kingdom,"29,542",15.50,29%,57%,43%,60.90,60.90
88,University of Bern,Switzerland,"11,090",16.50,16%,56%,44%,60.40,60.40
88,University of Pittsburgh-Pittsburgh campus,United States,"26,652",5.80,11%,51%,49%,60.40,60.40
89,Aarhus University,Denmark,"26,842",14.40,9%,55%,45%,60.30,60.30
89,Vanderbilt University,United States,"12,006",3.00,14%,54%,46%,60.30,60.20
90,Free University of Berlin,Germany,"35,894",58.20,21%,59%,41%,60.10,60.10
90,University of Sheffield,United Kingdom,"26,218",15.00,34%,50%,50%,60.10,60.10
91,Case Western Reserve University,United States,"10,654",8.80,23%,50%,50%,60.00,60.00
92,University of Adelaide,Australia,"21,093",29.90,29%,49%,51%,59.90,59.90
92,National Taiwan University,Taiwan,"27,254",11.10,11%,40%,60%,59.90,59.90
93,University of Southampton,United Kingdom,"23,863",13.70,34%,53%,47%,59.80,59.80
94,Ghent University,Belgium,"38,080",37.00,10%,54%,46%,59.60,59.70
94,University of Colorado Boulder,United States,"33,186",16.30,11%,44%,56%,59.60,59.60
94,University of G�ttingen,Germany,"30,773",29.10,13%,51%,49%,59.60,59.50
95,City University of Hong Kong,Hong Kong,"9,587",11.00,45%,59%,41%,59.30,59.30
96,Maastricht University,Netherlands,"16,857",18.60,54%,60%,40%,59.00,59.00
97,Radboud University Nijmegen,Netherlands,"20,024",17.50,14%,55%,45%,58.90,58.90
97,University of York,United Kingdom,"16,058",14.90,24%,56%,44%,58.90,58.90
98,University of Paris,France,"61,390",15.50,17%,64%,36%,58.80,58.80
99,University of Oslo,Norway,"20,783",12.60,17%,62%,38%,58.70,58.70
99,University of Western Australia,Australia,"18,400",23.20,29%,49%,51%,58.70,58.70
100,Durham University,United Kingdom,"16,963",14.80,30%,55%,45%,58.50,58.50
101,Indiana University,United States,"66,872",13.60,15%,52%,48%,58.40,58.40
101,University of Vienna,Austria,"33,547",40.20,27%,66%,34%,58.40,58.40
102,University of Alberta,Canada,"31,919",21.00,26%,55%,45%,58.20,58.20
102,University of Cape Town,South Africa,"21,812",11.90,17%,53%,47%,58.20,58.20
103,Vrije Universiteit Amsterdam,Netherlands,"23,025",16.50,10%,58%,42%,58.10,58.10
104,Tufts University,United States,"11,017",9.80,16%,55%,45%,58.00,58.00
105,Lancaster University,United Kingdom,"12,657",12.50,38%,51%,49%,57.90,58.00
106,University of Ottawa,Canada,"35,365",24.70,19%,59%,41%,57.80,57.90
106,Ulm University,Germany,"10,629",27.70,13%,48%,52%,57.80,57.90
106,Pompeu Fabra University,Spain,"11,636",21.60,13%,60%,40%,57.80,57.80
107,University of Geneva,Switzerland,"16,935",15.60,39%,61%,39%,57.60,57.60
107,Nanjing University,China,"34,569",15.50,10%,44%,56%,57.60,57.60
108,University of Exeter,United Kingdom,"21,451",17.60,28%,54%,46%,57.40,57.40
108,Pohang University of Science and Technology (POSTECH),South Korea,"3,215",10.30,3%,23%,77%,57.40,57.40
108,University of Sussex,United Kingdom,"14,978",16.10,39%,54%,46%,57.40,57.40
109,University of Hamburg,Germany,"30,375",59.30,12%,56%,44%,57.30,57.30
109,Sant�Anna School of Advanced Studies � Pisa,Italy,776,12.40,19%,35%,65%,57.30,57.30
109,Technical University of Berlin,Germany,"22,622",60.60,24%,34%,66%,57.30,57.30
110,Universit� Catholique de Louvain,Belgium,"26,235",39.30,20%,53%,47%,57.20,57.20
110,University of Nottingham,United Kingdom,"29,699",14.60,29%,54%,46%,57.20,57.20
110,Scuola Normale Superiore di Pisa,Italy,558,6.80,11%,29%,71%,57.20,57.20
111,Arizona State University (Tempe),United States,"46,683",21.10,21%,43%,57%,57.10,57.10
111,University of Leeds,United Kingdom,"30,236",14.20,29%,61%,39%,57.10,57.10
112,Autonomous University of Barcelona,Spain,"31,877",12.60,16%,59%,41%,56.90,56.90
112,University of Cologne,Germany,"36,965",36.50,16%,63%,37%,56.90,56.90
112,University of Mannheim,Germany,"10,730",79.90,18%,56%,44%,56.90,56.90
112,University of Notre Dame,United States,"12,104",13.70,12%,45%,55%,56.90,56.90
112,Shanghai Jiao Tong University,China,"38,853",11.10,13%,44%,56%,56.90,56.90
112,TU Dresden,Germany,"32,309",34.20,14%,42%,58%,56.90,56.90
113,University of W�rzburg,Germany,"24,082",36.60,10%,56%,44%,56.80,56.80
114,Trinity College Dublin,Ireland,"16,853",21.90,30%,59%,41%,56.40,56.40
115,University of Liverpool,United Kingdom,"23,057",13.80,33%,55%,45%,56.30,56.30
116,Bielefeld University,Germany,"24,875",77.50,8%,57%,43%,56.10,56.10
116,University of Leicester,United Kingdom,"14,645",14.30,32%,53%,47%,56.10,56.10
117,University of Aberdeen,United Kingdom,"12,399",15.70,39%,57%,43%,56.00,56.00
117,University of Bologna,Italy,"65,819",24.00,12%,56%,44%,56.00,56.00
117,"Rutgers, the State University of New Jersey",United States,"44,801",11.20,17%,52%,48%,56.00,56.00
118,Hong Kong Polytechnic University,Hong Kong,"20,388",23.10,25%,52%,48%,55.90,55.90
119,University of Alabama at Birmingham,United States,"16,927",16.70,6%,62%,38%,55.70,55.70
120,Northeastern University,United States,"19,575",13.90,35%,49%,51%,55.60,55.60
120,University of Rochester,United States,"9,824",4.20,31%,49%,51%,55.60,55.60
121,University of Florida,United States,"46,642",16.80,10%,55%,45%,55.40,55.40
121,Karlsruhe Institute of Technology,Germany,"27,255",25.60,22%,28%,72%,55.40,55.40
121,Stockholm University,Sweden,"27,185",19.50,14%,0%,0%,55.40,55.40
122,Texas A&M University,United States,"60,818",24.80,8%,47%,53%,55.30,55.30
122,University of Auckland,New Zealand,"32,821",22.10,32%,56%,44%,55.30,55.20
123,"University of California, Santa Cruz",United States,"18,783",23.00,10%,50%,50%,55.20,55.20
123,Korea University,South Korea,"22,965",16.00,22%,0%,0%,55.20,55.20
123,Queensland University of Technology,Australia,"34,871",38.20,16%,54%,46%,55.20,55.20
124,University of Erlangen-Nuremberg,Germany,"38,111",57.00,12%,48%,52%,54.80,54.90
124,Aalto University,Finland,"12,195",18.60,26%,34%,66%,54.80,54.80
124,Technical University of Denmark,Denmark,"9,265",6.60,25%,30%,70%,54.80,54.80
125,Eindhoven University of Technology,Netherlands,"8,917",20.70,19%,0%,0%,54.70,54.70
125,University of Gothenburg,Sweden,"19,677",10.20,13%,0%,0%,54.70,54.70
126,T�l�com Paris,France,923,5.60,39%,21%,79%,54.60,54.60
127,Lomonosov Moscow State University,Russian Federation,"29,235",7.30,29%,48%,52%,54.30,54.30
127,University of M�nster,Germany,"43,835",43.40,8%,0%,0%,54.30,54.30
127,Tel Aviv University,Israel,"22,414",22.30,7%,55%,45%,54.30,54.30
128,University of East Anglia,United Kingdom,"15,195",13.90,28%,60%,40%,54.20,54.20
129,University of Canberra,Australia,"10,823",36.20,32%,0%,0%,54.10,54.10
130,University of Duisburg-Essen,Germany,"42,698",53.00,19%,48%,52%,54.00,54.00
130,University of Technology Sydney,Australia,"26,385",43.40,34%,51%,49%,54.00,54.00
130,University of the Witwatersrand,South Africa,"28,521",26.30,8%,56%,44%,54.00,54.00
131,Yonsei University (Seoul campus),South Korea,"17,744",14.60,22%,47%,53%,53.90,53.90
131,Cardiff University,United Kingdom,"25,501",13.50,27%,59%,41%,53.90,53.80
132,University of Antwerp,Belgium,"15,166",29.30,17%,55%,45%,53.80,53.80
132,George Washington University,United States,"23,488",13.10,18%,60%,40%,53.80,53.80
132,University of Lausanne,Switzerland,"12,197",9.60,24%,0%,0%,53.80,53.80
133,University of St Andrews,United Kingdom,"9,213",12.70,46%,58%,42%,53.70,53.80
133,University of Luxembourg,Luxembourg,"4,654",18.70,49%,51%,49%,53.70,50.1�53.7
134,Newcastle University,United Kingdom,"22,691",14.10,27%,51%,49%,53.60,50.1�53.7
135,Macquarie University,Australia,"30,234",68.60,29%,52%,48%,53.30,50.1�53.7
135,Queen�s University Belfast,United Kingdom,"17,747",17.20,36%,55%,45%,53.30,50.1�53.7
136,Aalborg University,Denmark,"16,340",13.60,15%,0%,0%,53.20,50.1�53.7
136,Ulsan National Institute of Science and Technology (UNIST),South Korea,"4,127",13.90,8%,26%,74%,53.20,50.1�53.7
136,Western University,Canada,"29,865",23.10,18%,56%,44%,53.20,50.1�53.7
137,University of Massachusetts,United States,"61,204",13.00,15%,48%,52%,52.90,50.1�53.7
138,University of Calgary,Canada,"28,560",16.00,19%,0%,0%,52.80,50.1�53.7
139,University of Bergen,Norway,"14,007",12.50,14%,60%,40%,52.70,50.1�53.7
140,University of Hohenheim,Germany,"9,234",37.80,15%,57%,43%,52.60,50.1�53.7
141,University of Barcelona,Spain,"46,214",11.80,10%,62%,38%,52.40,50.1�53.7
142,�cole Normale Sup�rieure de Lyon,France,"2,362",8.90,13%,48%,52%,52.30,50.1�53.7
142,Royal College of Surgeons in Ireland (RCSI),Ireland,"2,265",21.10,65%,0%,0%,52.30,50.1�53.7
143,Hebrew University of Jerusalem,Israel,"16,137",12.00,5%,56%,44%,52.20,50.1�53.7
144,University of South Florida (Tampa),United States,"33,885",18.90,14%,0%,0%,51.90,50.1�53.7
145,University of Otago,New Zealand,"18,196",20.00,21%,59%,41%,51.80,50.1�53.7
146,King Abdulaziz University,Saudi Arabia,"32,853",7.90,21%,54%,46%,51.70,50.1�53.7
146,University of Utah,United States,"30,365",14.20,8%,47%,53%,51.70,50.1�53.7
146,Vita-Salute San Raffaele University,Italy,"2,610",10.70,3%,59%,41%,51.70,50.1�53.7
147,KTH Royal Institute of Technology,Sweden,"12,659",15.70,20%,33%,67%,51.60,50.1�53.7
147,Tilburg University,Netherlands,"8,033",21.40,15%,50%,50%,51.60,50.1�53.7
148,University of Konstanz,Germany,"11,387",56.10,13%,55%,45%,51.50,50.1�53.7
149,Medical University of Graz,Austria,"3,352",10.90,24%,53%,47%,51.40,50.1�53.7
149,Medical University of Vienna,Austria,"7,142",8.10,30%,52%,48%,51.40,50.1�53.7
150,University of Iowa,United States,"28,945",11.60,12%,52%,48%,51.30,50.1�53.7
150,Paris-Sud University,France,"28,726",14.50,17%,56%,44%,51.30,50.1�53.7
151,Universit� Libre de Bruxelles,Belgium,"27,194",36.20,34%,56%,44%,51.20,50.1�53.7
151,University of Miami,United States,"15,971",6.30,16%,52%,48%,51.20,50.1�53.7
151,University of Reading,United Kingdom,"14,107",14.90,31%,57%,43%,51.20,50.1�53.7
152,University of Dundee,United Kingdom,"12,122",17.60,22%,63%,37%,51.10,50.1�53.7
153,University of Hawai�i at M?noa,United States,"15,054",10.80,10%,57%,43%,50.90,50.1�53.7
154,Moscow Institute of Physics and Technology,Russian Federation,"5,716",11.20,15%,24%,76%,50.70,50.1�53.7
155,Vrije Universiteit Brussel,Belgium,"11,371",28.40,22%,54%,46%,50.60,50.1�53.7
156,Howard University,United States,"8,449",7.50,8%,65%,35%,50.50,50.1�53.7
156,University of Waterloo,Canada,"33,519",23.60,20%,47%,53%,50.50,50.1�53.7
156,William & Mary,United States,"8,235",11.40,9%,55%,45%,50.50,50.1�53.7
156,University of Wollongong,Australia,"18,642",31.50,29%,52%,48%,50.50,50.1�53.7
157,Copenhagen Business School,Denmark,"16,317",30.90,25%,48%,52%,50.40,50.1�53.7
157,Griffith University,Australia,"34,120",23.60,17%,58%,42%,50.40,50.1�53.7
157,University of Padua,Italy,"45,169",21.30,4%,55%,45%,50.40,50.1�53.7
157,Virginia Polytechnic Institute and State University,United States,"32,838",18.30,14%,43%,57%,50.40,50.1�53.7
158,Brandeis University,United States,"5,375",12.20,27%,57%,43%,50.30,50.1�53.7
158,James Cook University,Australia,"11,491",21.20,11%,63%,37%,50.30,50.1�53.7
158,University College Dublin,Ireland,"22,541",23.10,29%,0%,0%,50.30,50.1�53.7
159,"St George�s, University of London",United Kingdom,"3,226",14.70,21%,62%,38%,50.20,50.1�53.7
159,University of Twente,Netherlands,"7,584",13.90,32%,37%,63%,50.20,50.1�53.7
160,Wake Forest University,United States,"7,675",4.00,9%,53%,47%,50.10,50.1�53.7
160,"University of California, Riverside",United States,"22,272",18.00,14%,53%,47%,50.10,46.9�50.0
161,Higher School of Economics,Russian Federation,"22,111",13.10,9%,0%,0%,50.00,46.9�50.0
162,University of Passau,Germany,"11,387",86.60,12%,59%,41%,49.90,46.9�50.0
163,University of South Australia,Australia,"20,268",30.50,25%,58%,42%,49.80,46.9�50.0
164,University of Illinois at Chicago,United States,"27,031",11.50,20%,52%,48%,49.60,46.9�50.0
165,Chalmers University of Technology,Sweden,"9,209",12.50,17%,32%,68%,49.50,46.9�50.0
166,Alfaisal University,Saudi Arabia,"2,566",10.40,34%,60%,40%,49.40,46.9�50.0
167,Curtin University,Australia,"29,214",20.20,31%,51%,49%,49.30,46.9�50.0
168,Queen�s University,Canada,"23,306",25.10,13%,58%,42%,49.20,46.9�50.0
168,Sapienza University of Rome,Italy,"71,318",21.30,6%,57%,43%,49.20,46.9�50.0
169,University of Cincinnati,United States,"28,434",20.40,9%,51%,49%,49.10,46.9�50.0
169,University of Surrey,United Kingdom,"13,125",16.00,37%,55%,45%,49.10,46.9�50.0
169,Tohoku University,Japan,"17,735",8.20,12%,27%,73%,49.10,46.9�50.0
170,University at Buffalo,United States,"25,849",17.40,17%,44%,56%,49.00,46.9�50.0
171,Auckland University of Technology,New Zealand,"18,035",17.10,47%,59%,41%,48.90,46.9�50.0
171,�cole des Ponts ParisTech,France,"2,005",11.30,44%,32%,68%,48.90,46.9�50.0
172,Oregon Health and Science University,United States,"2,895",1.00,3%,66%,34%,48.80,46.9�50.0
172,University of S�o Paulo,Brazil,"83,214",15.90,4%,48%,52%,48.80,46.9�50.0
172,Swansea University,United Kingdom,"16,445",16.70,23%,45%,55%,48.80,46.9�50.0
173,Dalhousie University,Canada,"15,196",14.70,23%,54%,46%,48.60,46.9�50.0
173,Flinders University,Australia,"16,844",25.80,34%,64%,36%,48.60,46.9�50.0
173,University of Navarra,Spain,"10,833",13.00,22%,53%,47%,48.60,46.9�50.0
173,University of Potsdam,Germany,"20,063",53.90,11%,57%,43%,48.60,46.9�50.0
174,University of Essex,United Kingdom,"11,923",16.10,39%,54%,46%,48.50,46.9�50.0
174,Laval University,Canada,"29,250",17.30,13%,57%,43%,48.50,46.9�50.0
174,Medical University of Innsbruck,Austria,"2,966",4.30,44%,52%,48%,48.50,46.9�50.0
174,Simon Fraser University,Canada,"26,521",27.30,30%,55%,45%,48.50,46.9�50.0
175,Florida State University,United States,"38,520",24.10,7%,56%,44%,48.40,46.9�50.0
175,University of Kiel,Germany,"26,412",22.20,8%,53%,47%,48.40,46.9�50.0
176,University of Bath,United Kingdom,"13,825",16.40,32%,46%,54%,48.30,46.9�50.0
176,Ruhr University Bochum,Germany,"43,015",60.50,14%,49%,51%,48.30,46.9�50.0
177,University of Southern Denmark,Denmark,"21,281",12.10,17%,53%,47%,48.20,46.9�50.0
178,George Mason University,United States,"29,377",18.00,10%,54%,46%,48.10,46.9�50.0
178,Macau University of Science and Technology,Macao,"9,924",24.40,79%,56%,44%,48.10,46.9�50.0
178,"Royal Holloway, University of London",United Kingdom,"9,503",15.20,36%,59%,41%,48.10,46.9�50.0
179,Tampere University,Finland,"15,149",21.80,6%,51%,49%,47.90,46.9�50.0
179,Western Sydney University,Australia,"32,259",35.70,17%,56%,44%,47.90,46.9�50.0
180,Autonomous University of Madrid,Spain,"29,576",13.40,14%,61%,39%,47.80,46.9�50.0
181,University of Oregon,United States,"22,143",10.80,12%,54%,46%,47.70,46.9�50.0
182,La Trobe University,Australia,"22,292",33.90,29%,64%,36%,47.60,46.9�50.0
182,Technical University of Darmstadt,Germany,"18,166",40.80,17%,30%,70%,47.60,46.9�50.0
183,University of Oulu,Finland,"10,086",30.00,6%,51%,49%,47.50,46.9�50.0
184,Brighton and Sussex Medical School,United Kingdom,879,11.30,15%,57%,43%,47.40,46.9�50.0
184,University of Stuttgart,Germany,"26,004",45.80,20%,32%,68%,47.40,46.9�50.0
184,Syracuse University,United States,"20,236",15.70,20%,53%,47%,47.40,46.9�50.0
185,University of Delaware,United States,"20,566",17.00,10%,57%,43%,47.30,46.9�50.0
186,Heriot-Watt University,United Kingdom,"9,189",17.20,35%,41%,59%,47.20,46.9�50.0
187,Stellenbosch University,South Africa,"24,308",26.10,8%,55%,45%,47.10,46.9�50.0
188,"National University of Ireland, Galway",Ireland,"13,911",26.60,17%,58%,42%,47.00,46.9�50.0
189,Sun Yat-sen University,China,"53,603",16.60,9%,51%,49%,46.90,46.9�50.0
189,Tokyo Institute of Technology,Japan,"9,752",7.70,13%,15%,85%,46.90,46.9�50.0
190,Anglia Ruskin University,United Kingdom,"18,022",23.10,30%,63%,37%,46.80,44.5�46.8
190,Indian Institute of Science,India,"4,128",9.60,1%,23%,77%,46.80,44.5�46.8
190,University of New Mexico (Main campus),United States,"19,382",17.10,5%,55%,45%,46.80,44.5�46.8
191,Stony Brook University,United States,"24,201",10.50,23%,50%,50%,46.70,44.5�46.8
192,University of Fribourg,Switzerland,"10,887",32.30,18%,59%,41%,46.60,44.5�46.8
192,Goethe University Frankfurt,Germany,"47,141",19.60,15%,57%,43%,46.60,44.5�46.8
193,Johannes Gutenberg University of Mainz,Germany,"31,919",26.90,11%,59%,41%,46.50,44.5�46.8
193,University of Macau,Macao,"9,340",14.40,37%,57%,43%,46.50,44.5�46.8
193,University of Trento,Italy,"12,920",19.50,7%,51%,49%,46.50,44.5�46.8
194,North Carolina State University,United States,"30,231",12.50,15%,45%,55%,46.40,44.5�46.8
195,University of Newcastle,Australia,"22,100",20.70,18%,55%,45%,46.30,44.5�46.8
195,Temple University,United States,"35,814",13.00,9%,53%,47%,46.30,44.5�46.8
196,Huazhong University of Science and Technology,China,"56,379",16.50,5%,36%,64%,46.20,44.5�46.8
196,Nova Southeastern University,United States,"17,785",23.40,6%,69%,31%,46.20,44.5�46.8
196,Swedish University of Agricultural Sciences,Sweden,"3,737",4.50,4%,69%,31%,46.20,44.5�46.8
196,United Arab Emirates University,United Arab Emirates,"7,523",9.20,21%,83%,17%,46.20,44.5�46.8
197,Nagoya University,Japan,"15,676",9.20,11%,30%,70%,46.10,44.5�46.8
197,Southern University of Science and Technology (SUSTech),China,"3,198",9.50,0%,27%,73%,46.10,44.5�46.8
198,University of Klagenfurt,Austria,"3,639",10.80,22%,69%,31%,46.00,44.5�46.8
198,Kyung Hee University,South Korea,"22,102",17.30,22%,51%,49%,46.00,44.5�46.8
